comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_base_anger,nrc_base_anticipation,nrc_base_fear,nrc_base_trust,nrc_base_sadness,nrc_base_hope,nrc_base_frustration,local_emotion_applied,local_emotion_terms,local_emotion_match_count,local_anger_score,local_fear_score,local_trust_score,local_hope_score,local_sadness_score,local_frustration_score,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms
1227401631787100,"Zesco Limited starting from today,ka loadsheding should end",2026-05-04T14:01:35.261946+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,zesco limited starting from today ka loadsheding should end,9,kinyala petros thats impossible boi,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,18,4,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0277777777777777,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0277777777777777,True,6,matched_energy_terms,"loadsheding,zesco"
940333384787564,"Yesterday and today, I have seen stabilization, electricity was restored at 10hours and at 13hours it said nayenda. If the trend will be like this, it will be possible to plan.",2026-05-04T13:56:54.826451+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,yesterday and today i have seen stabilization electricity was restored at 10hours and at 13hours it said nayenda if the trend will be like this it will be possible to plan,31,trish k charisma hopefully situation change tomorrow onwards,False,0.6808,positive,0.6808,0.228,0.772,0.0,positive,0.6808,positive,False,0.0,,21,2,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,True,5,matched_energy_and_context_terms,"electricity,restored,said"
903706750632464,I don't understand this schedule according me it's all time loadshedding. One thing I can promise you should anything get damaged with you switching off in time you are not supposed to will take each other far. There is no way its said 6 hour and at a particular time yet power only blinks and goes and comes back the next 6 hours what kind of schedule is that.,2026-04-19T20:45:15.208009+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,i don t understand this schedule according me it s all time loadshedding one thing i can promise you should anything get damaged with you switching off in time you are not supposed to will take each other far there is no way its said 6 hour and at a particular time yet power only blinks and goes and comes back the next 6 hours what kind of schedule is that,71,don t understand schedule according s time loadshedding thing promise should anything get damaged switching off time supposed take each other far way said 6 hour particular time yet power only blinks goes comes back next 6 hours kind schedule,True,-0.4215,negative,-0.4215,0.034,0.892,0.075,negative,-0.4215,negative,False,0.0,,69,5,0.0,0.0434782608695652,0.0,0.0289855072463768,0.0,0.0434782608695652,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0289855072463768,0.0,0.0434782608695652,0.0,True,11,matched_energy_and_context_terms,"hours,loadshedding,off,power,promise,said,schedule"
1681413012651571,"County men and women it's not zesco who drops rain , we are even lucky that Zesco company is making efforts to maintain 3hrs stability of power it's good let us learn to appreciate , Thank you",2026-05-04T13:56:54.826439+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,county men and women it s not zesco who drops rain we are even lucky that zesco company is making efforts to maintain 3hrs stability of power it s good let us learn to appreciate thank you,37,believe nothing power because nonsense man 3hrs ati appreciate people fooling busy dance tune,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_terms,"power,stability,zesco"
428259989439534,"What happened to that man who generated electricity from the waste products!where is he. We have plenty of pit latrines muma ghetto, better we start generating electricity fwebene",2026-05-04T13:54:42.211869+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,what happened to that man who generated electricity from the waste products where is he we have plenty of pit latrines muma ghetto better we start generating electricity fwebene,29,prudence dakaprudence daka pungamo,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,electricity
461680426175485,Kuwayawayafye. Sure they can't come up with an effective time table? Zesco can do better than this. There is no way everytime power can be going at 10 hours and only comes back at 22. Print the time table imwe ba zesco,2026-05-04T13:54:42.212741+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,kuwayawayafye sure they can t come up with an effective time table zesco can do better than this there is no way everytime power can be going at 10 hours and only comes back at 22 print the time table imwe ba zesco,43,givo mak tefintu alternative sources power needs explored kaili even next year same thing,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8,matched_energy_and_context_terms,"come,hours,power,zesco"
1180544229774643,Ba Zesco Limited no power in chalala kasama road... what's going on..it went at 6hrs and was suppose to come at 14...awe pela mwativutisa wea..,2026-05-04T13:59:33.354941+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,ba zesco limited no power in chalala kasama road what s going on it went at 6hrs and was suppose to come at 14 awe pela mwativutisa wea,28,ba zesco limited power chalala kasama road s going went 6hrs suppose come 14 awe pela mwativutisa wea,False,0.8074,positive,0.8074,0.354,0.571,0.075,positive,0.8074,positive,False,0.0,,25,2,0.0,0.04,0.0,0.04,0.0,0.04,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.04,0.0,True,7,matched_energy_and_context_terms,"come,power,zesco"
1310903716432248,"What 6 hours , it's 12 hrs , we had no power from 05 hrs untill 13 hrs , again power went at 18 hrs and was restored at 24 hrs , ati 12 hrs , it's two six hours at intervals , tell the the people the truth",2026-04-19T20:45:15.206917+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,what 6 hours it s 12 hrs we had no power from 05 hrs untill 13 hrs again power went at 18 hrs and was restored at 24 hrs ati 12 hrs it s two six hours at intervals tell the the people the truth,45,6 hours s 12 hrs power 05 hrs untill 13 hrs power went 18 hrs restored 24 hrs ati 12 hrs s two six hours intervals tell people truth,False,0.3612,positive,0.3612,0.102,0.85,0.048,positive,0.3612,positive,False,0.0,,43,1,0.0,0.0,0.0,0.0232558139534883,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232558139534883,0.0,0.0,0.0,True,6,matched_energy_and_context_terms,"hours,hrs,power,restored"
3786187644928676,From yesterday 05hrs until now we don't have power,2026-05-04T14:01:35.262357+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,from yesterday 05hrs until now we don t have power,10,yesterday 05hrs until now don t power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power
956052558995726,Why my units deplete don't cut power,2026-04-19T20:46:44.356972+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,why my units deplete don t cut power,8,units deplete don t cut power,False,0.2057,positive,0.2057,0.232,0.768,0.0,positive,0.2057,positive,False,0.0,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_and_context_terms,"cut,power,units"
3430242507299630,3 hours could've been BETTER...Considering that people in their Home's mainly they use Fridges and Tv's of which they don't consume a lot of POWER.,2026-04-19T20:45:15.205880+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,3 hours could ve been better considering that people in their home s mainly they use fridges and tv s of which they don t consume a lot of power,30,3 hours could ve better considering people home s mainly use fridges tv s don t consume lot power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"hours,power"
885514166117473,Just give the copper belt energy to supply power in the copper belt province,2026-05-04T13:54:42.212980+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,just give the copper belt energy to supply power in the copper belt province,14,just give copper belt energy supply power copper belt province,False,0.2732,positive,0.2732,0.139,0.861,0.0,positive,0.2732,positive,False,0.0,,14,3,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.0,0.0714285714285714,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.0,0.0714285714285714,True,6,matched_energy_terms,"power,supply"
1149469195755648,Per day or twice in a day because electricity went 05 came back 11 and it has gone again this is 17..what’s going on kanshi,2026-04-19T20:45:15.205494+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,per day or twice in a day because electricity went 05 came back 11 and it has gone again this is 17 what’s going on kanshi,27,reeves ray chibamba s going 12 hours six hours,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_and_context_terms,"came,electricity,gone,hours"
1676940039539889,Is this the stability of power we have been hearing from Zesco management. Wow!! this is a joke. I thought we will move to 7 hours from 3 hours kanshi It's the same. I wish you just kept quiet than raising our hopes,2026-05-04T13:56:54.827566+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,is this the stability of power we have been hearing from zesco management wow this is a joke i thought we will move to 7 hours from 3 hours kanshi it s the same i wish you just kept quiet than raising our hopes,44,stability power hearing zesco management wow joke thought move 7 hours 3 hours kanshi s same wish just kept quiet than raising hopes,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8,matched_energy_and_context_terms,"hours,power,stability,zesco"
433286195995598,"No power since yesterday, elo Nishi it's 1st October 😂😂😂😂😭😭😭 kuti walila",2026-05-04T14:01:35.262273+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,no power since yesterday elo nishi it s 1st october 😂😂😂😂😭😭😭 kuti walila,12,power since yesterday elo nishi s 1st october kuti walila,False,-0.296,negative,-0.696,0.0,0.833,0.167,negative,-0.696,negative,True,-0.4,kuti walila,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,kuti walila,1,0.2,0.1,0.0,0.0,0.4,0.4,0.2,0.0,0.1,0.0,0.4,0.0,0.4,True,5,matched_energy_terms,"1st,october,power"
586949507054810,Ba Zesco Limited iyo deadline without electricity how are some of us going to do this 🤣🤣🤣.,2026-05-04T13:58:15.351574+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,ba zesco limited iyo deadline without electricity how are some of us going to do this 🤣🤣🤣,16,ba zesco limited iyo deadline without electricity how us going,False,-0.2263,negative,-0.2263,0.0,0.894,0.106,negative,-0.2263,negative,False,0.0,,16,2,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0625,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0625,True,6,matched_energy_terms,"electricity,zesco"
512424555043487,We r not interested in this pliz give us the schedule it's 1st October lelo,2026-05-04T14:01:35.262174+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,we r not interested in this pliz give us the schedule it s 1st october lelo,16,r interested pliz give us schedule s 1st october lelo,False,-0.3089,negative,-0.3089,0.0,0.852,0.148,negative,-0.3089,negative,False,0.0,,15,1,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0333333333333333,True,lelo,1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.1666666666666666,0.0,0.2333333333333333,True,3,matched_post_context_terms,"1st,october,schedule"
1017811669249469,How I miss Mr Henry Kapata.. day 2 without power.,2026-04-19T20:46:44.356860+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,how i miss mr henry kapata day 2 without power,10,fortune n sibanda updates,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,1,0.0,0.2,0.0,0.2,0.0,0.2,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,True,3,matched_energy_terms,power
442822361760933,"You liers we loose power at 5 and it's restored at 22 and you call that normal, we have areas in Lusaka that have power for a week, why do you want to capitalize on solwezi, elo if you don't follow this schedule, this time we are dealing with you,  we are tired of your nonsense, you think no one can speak out in Solwezi,  you fear people from Lusaka and Copperbelt. Atah be professional and if operations has failed find someone eligible",2026-05-04T13:59:33.355507+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,you liers we loose power at 5 and it s restored at 22 and you call that normal we have areas in lusaka that have power for a week why do you want to capitalize on solwezi elo if you don t follow this schedule this time we are dealing with you we are tired of your nonsense you think no one can speak out in solwezi you fear people from lusaka and copperbelt atah be professional and if operations has failed find someone eligible,85,ritah yess right behind,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"power,restored,schedule"
